Date,^NSEI,ICICIBANK.NS,INFY.NS,AXISBANK.NS,WIPRO.NS,HDFCBANK.NS,BHARTIARTL.NS,CIPLA.NS,TCS.NS,BRITANNIA.NS,NESTLEIND.NS,INDUSTOWER.NS,BANKBARODA.NS,NAUKRI.NS,HAVELLS.NS,GODREJCP.NS,ACC.NS,DMART.NS,GAIL.NS,INDIGO.NS,DLF.NS
08-10-2020,11835.40039,385,1090,455.5499878,351,1180,426,775,2800,3798.899902,16100,186.8500061,41.84999847,3495,684,732.7999878,1482.199951,2085,57.83333206,1341.300049,159.8000031
09-10-2020,11852.0498,390.7000122,1095.099976,453.2999878,362,1201,428,813,2810,3807,16250,191,42.5,3490,688.2999878,727,1511.599976,2068,56.33333206,1339.800049,159.5
12-10-2020,11973.5498,403.4500122,1123,473.5,377,1231.550049,428,805,2815.5,3769.100098,16100,186.6000061,44.40000153,3479.949951,712.9500122,722,1501.099976,2072,57.59999847,1370,158.3999939
13-10-2020,11934.65039,401,1135.550049,465.8999939,377.2999878,1213.400024,421.1499939,810,2845,3732,15880,187.9499969,41.79999924,3492.300049,705,711.4000244,1515,2002.599976,55.73333359,1383.949951,156.0500031
14-10-2020,11917.40039,394.3500061,1162,458,365,1195.550049,416.3999939,788.7999878,2842,3743,15674,182.5500031,41.5,3560,698,716,1521.800049,1984.900024,54.90000153,1359.949951,154.8999939
15-10-2020,12023.4502,406.8999939,1180,473.3999939,351,1214.199951,413.3999939,780.6500244,2811,3790,15700,189.5,41.90000153,3767,701.9000244,703.9500122,1551,1987.099976,54.93333435,1342.699951,160.1499939
16-10-2020,11727.40039,394,1113.849976,465.1499939,342.8999939,1180,404.4500122,766.9500122,2750.100098,3748.949951,15650,183.6000061,40.70000076,3617,689,685,1520,1980,55.03333282,1315.099976,156
19-10-2020,11879.2002,402.0499878,1135,477.0499878,342.4500122,1235,403.5499878,783,2774,3766,15550,183.9499969,41,3632.75,701.2999878,682.2999878,1569,1969.050049,56.1333313,1336.25,164.1999969
20-10-2020,11861,413.5,1118.900024,485.8500061,344.75,1207.5,397.7000122,765,2725,3681,15900,181.5,43.04999924,3477,705.5499878,688.5,1582.099976,2099,57.20000076,1350,164.1000061
21-10-2020,11958.5498,416,1141.150024,496.8999939,349.6000061,1230.599976,405.7000122,771.7999878,2739,3580,16240,190,42.20000076,3497,710.3499756,693.9000244,1585.349976,2143.050049,57.20000076,1375,168.1999969
22-10-2020,11890,416.3999939,1142,496,341,1239.949951,419,765,2661,3410,15990.0498,192.75,42.40000153,3494,709.9000244,683.8499756,1618,2081,57.43333435,1365.400024,173.75
23-10-2020,11957.90039,417,1133,513.9000244,346.8999939,1243.5,434.8999939,761.25,2687.800049,3480,15930,200,42.90000153,3414,725,671,1635,2106.949951,59.56666565,1365.900024,173.3500061
26-10-2020,11937.40039,418.0499878,1122.25,508.25,343.7000122,1229.800049,434.3500061,761.2000122,2689.949951,3482,16200,193.5500031,43.04999924,3645.149902,730,686,1604.900024,2120,58.43333435,1370,172.8999939
27-10-2020,11807.09961,406.3500061,1105.699951,494,338.2999878,1226,434.0499878,750,2699.75,3480,16480,189.8000031,42.70000076,3531,721.1500244,674,1579.800049,2133,56.96666718,1347,166.3000031
28-10-2020,11922.59961,409.8999939,1095.5,510.7999878,335.75,1228,446,771.4000244,2650,3572.199951,17150,190,42.79999924,3576,726,689.3499756,1667.550049,2197,56.6333313,1322,165.1499939
29-10-2020,11633.2998,392.25,1070,506,333.6499939,1200.599976,447.7000122,766.0999756,2608,3538,16780.05078,184.8000031,41.75,3539.199951,725,674.9000244,1619,2200,55,1255.300049,154.8999939
30-10-2020,11678.4502,399.3999939,1072,495,339.25,1182.550049,454.8999939,765.7000122,2636.100098,3540,16891,183.25,43.25,3625.600098,727.5,686,1650.300049,2260,56,1321.050049,153.1000061
02-11-2020,11697.34961,417,1065,496.8500061,341.75,1194.349976,435,757.5,2660,3483,17201,186.6000061,42.09999847,3565,730,664.7999878,1649,2240,56.73333359,1315,160.3000031
03-11-2020,11734.4502,425,1072,525,335.5,1226.449951,458,756.0999756,2604,3445,17239,182.5,44.59999847,3590,781.5999756,660,1672.400024,2203.800049,56.40000153,1313,164.8000031
04-11-2020,11783.34961,437.2999878,1068,525.0999756,338,1252,453,757.7999878,2610,3423,17000,182.6499939,44.75,3580,781.5999756,668.5499878,1661,2210.050049,56.33333206,1356.849976,163.6499939
05-11-2020,12062.40039,445,1109.900024,534.9000244,347.9500122,1266,457,786,2685,3512,17100,180.6499939,45.29999924,3640,812.5499878,680,1692,2202.5,56.26666641,1341,165.0500031
06-11-2020,12156.65039,439.8500061,1108,538.75,346.1499939,1266.25,457,797.4000244,2699,3510,17240,179.4499969,45.59999847,3630,817.75,671.2000122,1701.900024,2281.949951,58.33333206,1427,165.6999969
09-11-2020,12399.40039,450,1129.300049,550,350,1315.199951,456.2999878,795.0999756,2731.100098,3548,17148,181.75,46.34999847,3625,828,680,1668.099976,2306.050049,57.46666718,1432,169.8999939
10-11-2020,12556.40039,485.7999878,1113.849976,572,350.75,1357,474,769.7999878,2697.199951,3572,17332,180,47,3655,831,694.9500122,1679,2340,58,1600,174.5500031
11-11-2020,12680.59961,484.75,1096,579.8499756,344.5,1399.900024,467.9500122,727,2667.949951,3509,16670,178.3999939,48.29999924,3460,842.9000244,678,1666,2373.899902,60.79999924,1612.050049,179.5
12-11-2020,12702.15039,481.6000061,1128.099976,601.9500122,348,1377.400024,476.8500061,742.4000244,2686,3499.699951,16799,177.5,47.09999847,3559,818.7999878,688,1673.800049,2400,62.5,1621,182
13-11-2020,12659.7002,472.7000122,1120,595,344.5,1368.800049,477,742.5,2655.75,3517,16725,179.4499969,45.45000076,3650.600098,811.4000244,687,1674,2390,61.96666718,1608,182.8999939
14-11-2020,,489.8500061,1137,613.9500122,347.1499939,1367.800049,487,749.5,2677.949951,3535,16899,182.6000061,47.15000153,3865,831.2000122,682,1677.900024,2405,62.66666412,1635,185.8999939
17-11-2020,12932.5,490.5,1144.75,613.1500244,347,1385.800049,490.8999939,747.4000244,2695,3541,16950,182.8999939,46.70000076,3847,835.0499878,686,1671.300049,2374.149902,62.86666489,1620.400024,185.4499969
18-11-2020,12860.09961,488,1128.5,625,349.75,1403,483.9500122,747.2999878,2661,3507.800049,16950,185.5,47.15000153,3930,837.2000122,678,1694.800049,2420,62.46666718,1640.199951,192.5
19-11-2020,12839.5,490,1100,619,347.7000122,1389.699951,476,742.5499878,2637,3489,16840,189.5,49.34999847,3950,833.5,681,1673.650024,2375,62,1697.400024,189.8999939
20-11-2020,12813.40039,479.5,1106,615,343.7999878,1372.650024,470.5,742,2655,3524.949951,17050,190.6499939,47.95000076,3834.199951,830.5499878,688.9000244,1684,2390,62.59999847,1673.050049,187
23-11-2020,12960.2998,481.7999878,1105,610.9500122,348,1415,486.75,741.6500244,2690,3575,17461,221.6999969,47.84999847,4025,830,705,1704,2361.100098,66,1680.25,183.9499969
24-11-2020,13002.59961,474,1145,603,359,1408,478.3999939,748.2999878,2734.399902,3575,17750,219.9499969,47.20000076,4045.5,828.9000244,711.2999878,1725.5,2367.949951,67.8666687,1649.800049,188
25-11-2020,13130,485,1137,625,357.8999939,1451.300049,476.5,750.0999756,2729,3570.600098,17789,220,47.54999924,4050,825.5499878,711.7000122,1710,2370,67.56666565,1655.5,191.1999969
26-11-2020,12906.4502,475.1000061,1119.949951,602.25,351,1415,468.7000122,734,2686,3569.800049,17599,217.6000061,49.09999847,4035,813,693.5,1668.349976,2353,68.19999695,1569,183.9499969
27-11-2020,13012.0498,476.3999939,1118,612,354.8500061,1431.800049,468.2999878,741,2705,3563.850098,17850,221.3500061,51.15000153,4165.299805,808.5,702.0999756,1704.699951,2373,69,1550,184
01-12-2020,13062.2002,479.7000122,1105.050049,611,352.7000122,1440.849976,467.75,753,2679,3702.5,18067.80078,223,51.54999924,4380.5,798.0999756,712,1738,2330,69.09999847,1530,192
02-12-2020,13121.40039,486.3500061,1134,607,354.4500122,1431,481,758,2719,3637,17418.15039,225,53.95000076,4247,828.7000122,707.9000244,1745,2435,74,1574.25,194.75
03-12-2020,13215.2998,482.1000061,1147,610.1500244,364,1429,487.1000061,760,2773.899902,3647,17450,226,54.65000153,4205,841.9000244,725,1739.75,2460.100098,78.16666412,1606,202
04-12-2020,13177.40039,483.7000122,1125,606.5999756,361.1000061,1381,486.8500061,763,2710.800049,3637,17550,238.9499969,58.90000153,4166.100098,832.9000244,715.0999756,1726.599976,2469.949951,79.80000305,1658,203.6999969
07-12-2020,13264.84961,505,1147.300049,616.9500122,362,1375,498,766.9500122,2715,3650,17651,237.6499939,59.20000076,4230,829.4500122,712,1682.599976,2441.899902,80.5,1744,211
08-12-2020,13393.84961,511.5,1145,619.0999756,360.2999878,1375,514,777,2740,3639.399902,17674,243.6499939,60.15000153,4301,830,717,1669,2530,82.69999695,1753.699951,207.8000031
09-12-2020,13458.09961,510,1168.050049,619.1500244,367.75,1377,504.8999939,769.9000244,2815,3648.899902,17543.59961,241,67.34999847,4300,827.2999878,709,1695,2652,82,1749,207.8999939
10-12-2020,13488.5,508.1000061,1157.400024,624.5,356.2000122,1398,501.5,763,2818,3627.100098,17607,242,64.94999695,4373,820,706,1629,2630,81.83333588,1740.199951,213.3500061
11-12-2020,13512.2998,509.25,1159.699951,626.3499756,357.3999939,1390.050049,508.5,764,2792.699951,3746.850098,18300,247.3999939,66.34999847,4595,829.5999756,735.7999878,1642.699951,2647,80.06666565,1742,218.3500061
14-12-2020,13571.4502,518.0999756,1169.400024,616,353.5,1383,507,778.2999878,2802,3745,18354.69922,245.1499939,66.34999847,4560,829.5,732,1619.849976,2715,84.66666412,1728,218.25
15-12-2020,13547.2002,524,1156,615.75,349.2999878,1380.800049,505.8500061,789.2999878,2786,3775,18460.30078,246.3500061,67.15000153,4660,830,725,1624,2672,84.30000305,1709,213.5
16-12-2020,13663.09961,520.0499878,1160,613.5499878,353.8999939,1404,504.2000122,790.3499756,2779,3766.199951,18398,248,67.69999695,4675,862,729.9000244,1644.949951,2650.050049,84.33333588,1678.400024,215.6499939
17-12-2020,13713.5498,514,1165.900024,607.25,358.3999939,1418.599976,517,790.75,2811,3740.100098,18338,244.3000031,66.40000153,4601.149902,898,720.6500244,1639.400024,2645,83.5,1654,235.3000031
18-12-2020,13764.40039,514,1182.849976,604.4000244,358.9500122,1435,513.9000244,784.25,2868,3738,18395,242.8999939,63.95000076,4599.950195,907.5999756,721,1647,2574,83,1637,233.9499969
21-12-2020,13741.90039,514.5999756,1188,605.25,362.5,1417.5,507.5,793,2861,3719,18262.75,231.1499939,62.25,4662.899902,917,719,1648,2645,83.33333588,1637,229
22-12-2020,13373.65039,497.2999878,1182,585,354,1384.800049,494,782,2834,3620,18200,231,58.15000153,4465.100098,868.0499878,705.2000122,1572.849976,2676,76.33333588,1425,215.1000061
23-12-2020,13473.5,499,1238,589,374,1367.5,500.2999878,796.3499756,2876.050049,3641.600098,18555.05078,233.8999939,58.79999924,4600,880.5,717,1547,2650,79.33333588,1566,220.4499969
24-12-2020,13672.15039,506.75,1249.900024,595,386.4500122,1389.400024,520,828.7999878,2909,3655,18612.19922,237.6000061,61.04999924,4640,898.5999756,716.3499756,1690,2661.850098,79.33333588,1650,230
28-12-2020,13815.15039,515.9000244,1238.449951,614,383.4500122,1405,520.0999756,837.5999756,2910,3635,18844,241,61.5,4650,898,724.7000122,1614,2685.949951,80.7666626,1655,231
29-12-2020,13910.34961,522.5499878,1235,620.7000122,384,1421.050049,523,830.1500244,2920,3614,18620,237.3000031,63,4640,907.8499756,732,1632.099976,2690,82.30000305,1690,234.8500061
30-12-2020,13980.90039,531.6500244,1253,632.25,385,1439.900024,523.4000244,830,2934.399902,3602.25,18399.5,236.0500031,63,4717,908,745,1619.900024,2666.199951,82.59999847,1695,232.5
31-12-2020,13970,530.0999756,1243,622.4000244,381.2000122,1435,517.0999756,824,2900,3580.649902,18278.05078,233.25,62.09999847,4775,903,752,1648,2691,80.80000305,1680,237.6000061
01-01-2021,13996.09961,535.5499878,1257.900024,620.25,385.0499878,1440,512.25,822.7999878,2880,3575,18389.69922,230.6999969,61.79999924,4780,919.7999878,742,1617.199951,2767,82.59999847,1719,232.8500061
04-01-2021,14104.34961,532.2999878,1269,627.7999878,390,1438,517,831,2950,3589,18495,239.9499969,65.09999847,4760.25,910.5499878,740.0999756,1634,2808,83.19999695,1722,239.8500061
05-01-2021,14075.15039,526.6500244,1282,618,394.1000061,1419.199951,514,832.25,3039.600098,3549,18343.5,240,65.19999695,4880,921.5,758.0999756,1639.949951,2890,84.7666626,1732,241.9499969
06-01-2021,14240.9502,538.75,1300,662,405,1435,515,829,3100,3568,18510.05078,256.5,66,5500,945,763,1658,3006.449951,87.19999695,1731.449951,241.6999969
07-01-2021,14253.75,552.1500244,1296,659,412.25,1432.5,532,830,3075,3560,18599,264.3999939,66.5,5359,955.7999878,752,1691.25,2971.699951,90.30000305,1739,244.8999939
08-01-2021,14258.40039,547,1278.25,678,407.5,1432,549.2999878,830.7000122,3090,3574,18227.30078,267.4500122,67,5344,976.0999756,738.9000244,1720,2949.899902,89.66666412,1770,247.8999939
11-01-2021,14474.0498,545.1500244,1342.099976,676,436,1450,541.5,839,3230,3603.800049,18350,271.8999939,66,5434,1015.5,754.7000122,1743.949951,3137,89.33333588,1742.75,249
12-01-2021,14473.7998,541,1378,661.2999878,447.9500122,1452.449951,549,860,3176.449951,3624,18410,262.25,63.90000153,5426,1012.650024,773.7999878,1783,2959,93.93333435,1702,245.1999969
13-01-2021,14639.7998,551.5,1373.849976,676,461,1492.900024,588,847.3499756,3175,3640,18039.94922,265.9500122,72,5420,1024.25,768,1795.150024,3001,96,1695,271.7999878
14-01-2021,14550.0498,554.0499878,1360,678.5,452,1471.150024,582.7000122,841.7000122,3155,3623,18049,260.75,75.34999847,5269,1015,774.8499756,1790,2939,94.30000305,1640,281.5
15-01-2021,14594.34961,550,1360,677.5999756,454.75,1469.099976,609.5499878,839,3235,3680,18110.05078,257.8999939,76.5,5180.100098,999,783.2999878,1780,2904,96.30000305,1660,281.6000061
18-01-2021,14453.2998,544.5,1338,674.4500122,441,1469.900024,602.6500244,822,3250,3609.050049,17849.94922,262.1000061,75.44999695,5040,975.2999878,779.9000244,1738,2800,93.8666687,1627,278
19-01-2021,14371.65039,539,1320,663.5499878,433,1491.800049,591.0999756,802.5,3233,3628.75,17730,259,73.44999695,4937.899902,991,781.7000122,1703.599976,2754.899902,93.19999695,1596,279.5
20-01-2021,14538.2998,546.4500122,1320.550049,664,434,1501,592.2999878,822.5,3270,3605,17767,258.7000122,75.84999847,4920,1024.75,789.9000244,1714,2797.850098,93.3666687,1663.849976,291.0499878
21-01-2021,14730.9502,555,1350,680.75,451.6000061,1492,600.25,835,3305,3604.699951,17770,259.6000061,80.15000153,5220,1064.949951,804.75,1720.400024,2775,93.1333313,1680,293.7000122
22-01-2021,14583.40039,553.0999756,1327,670,447.4500122,1467.900024,583.9000244,815.7999878,3241.899902,3649,17784,247.6000061,76.15000153,5250,1142,797,1674,2730.100098,89.33333588,1684.400024,284.5
25-01-2021,14477.7998,536.5499878,1345,654,445.1499939,1465.099976,579,813,3308.949951,3633.850098,17652,242.1999969,74.59999847,5388,1133.25,794,1724.550049,2894,90,1658.199951,274.1499939
27-01-2021,14237.9502,537.7999878,1319.599976,659.9500122,438,1468,580,839.9000244,3300,3613.550049,17472.94922,236,73.55000305,5025,1129,782,1657.699951,2850.699951,87.1333313,1595,269.6499939
28-01-2021,13810.40039,514.5999756,1291.800049,622,443.25,1389.900024,566.5,835.5,3230,3588.699951,17470,239.6999969,72.44999695,4660,1114,768.5,1617.849976,2812,84,1589,252.25
29-01-2021,13946.59961,533.3499756,1286.25,671,437.3999939,1391.349976,578.5,847.9500122,3210.050049,3605.199951,17385.05078,245,67.94999695,4625,1181.900024,781.7000122,1645,2825,86,1560,265
01-02-2021,13758.59961,552,1250.550049,665,416.1000061,1410.25,559,815,3100,3539,17200,235,68.94999695,4400,1050,749.6500244,1625,2700,82.83333588,1561,258.5
02-02-2021,14481.09961,613,1280,719.25,428,1501,584.9000244,807,3174,3547.899902,17150.05078,244,75,4649.700195,1073,758.9500122,1700,2820.5,85.93333435,1653.650024,285.2999878
03-02-2021,14754.90039,623.4000244,1277.650024,720,430.2000122,1579,609.4000244,826,3213,3526.050049,17200.05078,250.1999969,75.40000153,4910,1122.5,745,1770,2864.800049,86.66666412,1645.900024,300
04-02-2021,14789.0498,618.7999878,1285,730,433.5,1566,614.9000244,847.5499878,3216.050049,3521.949951,17199.90039,250.5,77.09999847,4790,1113,745.7999878,1734.5,2891.350098,87.33333588,1615,287
05-02-2021,14952.59961,628.2999878,1286.400024,749,432,1548,603.7999878,839.5999756,3198.949951,3616,17131.05078,256,83.69999695,4849.950195,1140,770,1755,2959.949951,88.1333313,1692.849976,307.6499939
08-02-2021,15064.2998,622.3499756,1285.5,726,430.3500061,1620,589,852,3189.5,3601,17180,239.8500061,83.5,4863.950195,1115.199951,756,1736,2948,86.59999847,1682,316.0499878
09-02-2021,15164.15039,631.3499756,1306.900024,735.75,440.25,1610,598.9000244,848,3195,3505,17211,242.5,81.40000153,5050,1132,732,1771.849976,3005,88,1700,314.5
10-02-2021,15119.0498,633.3499756,1295.800049,741.5499878,442,1608.349976,604.9500122,847.5999756,3185,3467.899902,17340.19922,253.5,80.09999847,4968.049805,1144.800049,740,1769,2925,88.2666626,1681.900024,309
11-02-2021,15073.25,626.75,1289,731,439,1582,592,868,3215,3430.75,17189.90039,248,79.65000153,5150,1142.800049,751,1750,2975,89.2666626,1630,311.4500122
12-02-2021,15186.2002,629.9000244,1305,735.5,440,1573.900024,597.8499756,859,3184.199951,3480,17410.09961,249.9499969,77.44999695,5434,1158.800049,764,1751,2960,91.30000305,1695,312
15-02-2021,15270.2998,655,1320,759.9000244,444.6000061,1600.099976,592.0999756,850.0999756,3209,3429,17349,248,79.09999847,5350,1154.900024,754.5,1785,2955,89.30000305,1649,314.5
16-02-2021,15371.4502,673.4000244,1314,799,446,1621.199951,595,850,3150,3432,17555,250.0500031,80.40000153,5537.399902,1173,744.0999756,1791,3054,89.46666718,1646.550049,318.9500122
17-02-2021,15279.90039,654.7999878,1290.400024,774,435.8999939,1620,596.9500122,849.4500122,3105.100098,3370,16900,247.1499939,79.59999847,5120,1220.400024,725,1820,3120,88.33333588,1609.449951,318.7000122
18-02-2021,15238.7002,650,1276,775,430.2999878,1605.949951,597,835,3065,3368,16756,258,85.5,4976,1194.5,719.7999878,1833.099976,3220.699951,92.6333313,1613,316.9500122
19-02-2021,15074.7998,635.5,1296.099976,772.9000244,433.1499939,1545,590,823.7999878,3058,3359,16430,258.4500122,95.94999695,5230,1170.5,717,1800,3127.649902,95.96666718,1595,306.7000122
22-02-2021,14999.0498,622,1295,749.6500244,430.7000122,1545.050049,582,811.4000244,3096,3350,16411.05078,263,91.40000153,5154,1141,713,1749.800049,3093.550049,96.66666412,1565.050049,300
23-02-2021,14782.25,614.75,1271.150024,732.3499756,419.7000122,1553.75,575,795,2970,3349.800049,16131,267.75,90.30000305,5170,1129.949951,700.0499878,1714.900024,3000,95.40000153,1511,296.2999878
24-02-2021,14729.15039,615.0999756,1260.050049,722,417.7000122,1526.5,568.0999756,794,2972,3360,16283,272,87.40000153,5071.149902,1135.050049,680.25,1708,3143,98.3666687,1531,307.3999939
25-02-2021,15079.84961,642.7000122,1288.449951,765,423.1000061,1609.75,579.9000244,795,2974,3420,16306,282,89.90000153,4995,1152.099976,696,1742,3150,98.6333313,1621.550049,317
26-02-2021,14888.59961,615,1269,746,417.9500122,1587.050049,574.5,805,2960,3389,16050.5,266.9500122,86.90000153,4900,1161.849976,697,1780,3059.800049,99.96666718,1638,304
01-03-2021,14702.5,607.5499878,1263.300049,738,411,1564,558,795,2926,3371.5,16236,261.1499939,85.40000153,4920,1124,690,1754.400024,3023.399902,96.06666565,1621,305.7999878
02-03-2021,14865.2998,610,1282.25,730.4500122,419.7000122,1575.699951,540.5,792.5999756,2960,3411.800049,16302,254.9499969,84,4959,1120.949951,690,1779,2908.449951,96.96666718,1675,309.7000122
03-03-2021,15064.40039,618,1319.199951,740.5,433,1584,548.75,817.9500122,3035,3460,16705,260,84.09999847,5100,1150.550049,695,1784,3100,97.30000305,1704,316.25
04-03-2021,15026.75,618.75,1335,731.0999756,428.8999939,1548.550049,540,807.4000244,3023,3450,16656.55078,254.5,85,4955,1155,698.4000244,1774.199951,3129.899902,97,1751,319
05-03-2021,14977.9502,613.2000122,1328.5,732,440,1531,535,806.5,3016.100098,3486,16516,258.1000061,85.19999695,4925.149902,1140,690.2000122,1859,3130,96.23332977,1770,322.5499878
08-03-2021,15002.4502,611.5999756,1324.800049,735,425.1000061,1542,531,807.9500122,3016,3493.600098,16725.05078,249.75,82,4951.100098,1129,694.5999756,1836.449951,3309,98.93333435,1744.699951,320.7999878
09-03-2021,15049.90039,614.8499756,1329.5,758.7000122,419.7999878,1545,530.0999756,812.5999756,3006.949951,3473.5,16910.19922,255.3500061,82,4950,1125.900024,690.0999756,1830,3196,103.2666626,1707.900024,319.2999878
10-03-2021,15202.15039,628.75,1356.900024,750.5,426.1000061,1572,520.2000122,806,3075,3451.899902,16949.69922,253.9499969,81.34999847,4922.600098,1100.099976,684,1838.900024,3164,99.83333588,1700,314.3999939
12-03-2021,15321.15039,631.4500122,1373,772.5999756,431.5,1600,530.5499878,816.5,3075,3491.899902,16977,257,80.75,4861,1128.400024,698.9500122,1843.900024,3183,100.3333359,1687.900024,317.1000061
15-03-2021,15048.40039,611.9000244,1370,754,424.7999878,1548.400024,527.7999878,807.9000244,3041,3443.600098,16879.84961,251.6000061,77.94999695,4850.950195,1112.050049,692,1792,3136,98.53333282,1668,310.7000122
16-03-2021,14996.09961,606.8499756,1386.050049,751,427.25,1530.900024,524,805.0999756,3060,3462.600098,16835,258,79.5,4800,1100,680,1771.099976,3117,96,1646,305.7999878
17-03-2021,14946.5498,597.5499878,1392.25,739,429,1524.25,528.7999878,794.7999878,3105,3488,16790,263.75,78.69999695,4800,1088.449951,679,1766.099976,3071,96,1682,304.2000122
18-03-2021,14855.5,594.75,1393.75,736,423.25,1511.75,529.8499756,776,3125.949951,3480,16467.90039,255.1000061,75.90000153,4812,1066.949951,662,1744.949951,3045,92.73332977,1680,295.6000061
19-03-2021,14471.15039,575.2000122,1330,709,408.9500122,1485,528,751,3030,3424.600098,16200,252.0500031,70.84999847,4424.600098,1010.049988,653,1721.800049,3021.5,90.6333313,1712,285
22-03-2021,14736.2998,586.8499756,1350.099976,719,411.0499878,1494.900024,533.0499878,762,3048.699951,3440.100098,16451,257.5,73.80000305,4698,1046,675,1760,2980,93.33333588,1663.599976,288.8999939
23-03-2021,14768.5498,576,1372.449951,718,417.7000122,1470,529.7000122,775,3140,3570,16575,259.1000061,72.90000153,4660.100098,1036.900024,699.2999878,1859.949951,2908,91.33333588,1700,293.8999939
24-03-2021,14712.4502,580,1357.849976,723.25,411.3500061,1490.900024,528,777.7999878,3111.199951,3536,16600,253,74.34999847,4710,1038,687.0499878,1909,2933.649902,88.40000153,1744,295
25-03-2021,14570.90039,568.0999756,1346.75,709.5,410.7000122,1490.199951,523.4000244,796.9000244,3112.199951,3535,16425,249.4499969,72,4672,1026.849976,687,1909,2875,87.3666687,1727,285
26-03-2021,14506.2998,584.5,1344.699951,707,404.7999878,1494,512.0999756,791,3090.649902,3455.350098,16299,243.8500061,71.40000153,4482,1030.550049,693.7999878,1865,2829,86.83333588,1654,282.7999878
30-03-2021,14628.5,582,1346.900024,705,405,1506.650024,527.7999878,790.25,3083,3514,16610,244.75,71.90000153,4480.049805,1066,717.3499756,1864,2867,89.2666626,1602,281.9500122
31-03-2021,14811.84961,586,1382,696,419.7999878,1548,522.3499756,811,3155,3616,17299,255,72.09999847,4269,1050.099976,728,1876.550049,2869,89.2666626,1585,278.3500061
01-04-2021,14798.40039,587.5499878,1380,706.2999878,418.8500061,1499.400024,519.9500122,819.5,3191.100098,3635,17165.19922,249.8000031,74.80000305,4300.950195,1062.75,730.7000122,1920,2885,90.83333588,1631.900024,288.1000061
05-04-2021,14837.7002,592,1391,707.2000122,416.4500122,1480,520.7999878,825,3171,3635,17150,257.7999878,75.09999847,4270.450195,1060,726.2999878,1908,2890,92.66666412,1601,289
06-04-2021,14737,574.7000122,1423,690.0999756,427.9500122,1460,528.5,824,3275,3708,16910,250.6499939,72.90000153,4453.200195,1025,722.5,1904.900024,2873,91.1333313,1564,279.6000061
07-04-2021,14716.4502,566.5499878,1410.25,680.5,425,1439.300049,537,836.1500244,3259,3732,17100,251.25,72.90000153,4475,1052,729.2000122,1919.5,2855,90.8666687,1590,279.9500122
08-04-2021,14875.65039,582,1430,691.5,441.9500122,1453,546.7999878,843,3270,3780,17425.05078,252.3000031,74.40000153,4730,1064.900024,745,1925,2899.649902,94,1596.699951,285
09-04-2021,14882.65039,573.9500122,1455,679.2999878,442.8999939,1426,539.5,840.9000244,3354,3816.75,17611.09961,263.75,73.40000153,4850,1059,743,1999,2937.100098,92.43333435,1621.550049,279.5499878
12-04-2021,14644.65039,551.4000244,1474,651,450,1393,537.5499878,890,3322.25,3777.949951,17375.15039,252,72,4650,1048,739,1934.949951,2861.100098,89.59999847,1609.949951,271
13-04-2021,14364.90039,541,1433,635.5999756,432,1368,526.4000244,921.9500122,3214,3814.100098,17587,241,67.15000153,4780,993.5,722.2000122,1895,2832.949951,89.33333588,1594,248.6000061
15-04-2021,14522.40039,565.9500122,1332.300049,666.4500122,418.8999939,1405,540,898.7999878,3160.300049,3751,17325,245.0500031,67.75,4560,1031.099976,729.9500122,1890,2844,91,1575,256.1000061
16-04-2021,14599.59961,574.5999756,1365,668.6500244,441.7000122,1434.949951,540.0499878,919.75,3229,3695.5,16969,254,68.30000305,4591,1014.549988,735.0999756,1842.099976,2947,93.96666718,1604,249.3999939
19-04-2021,14306.59961,550,1340,650,463,1390,532.25,945.25,3169,3685,17201.05078,253.6999969,65,4500,982.0499878,725,1859.550049,2860.449951,90,1535,244
20-04-2021,14526.7002,565.2000122,1379,656,476,1425,529,965.0999756,3225,3731.899902,17420,258.0499878,64.94999695,4675,1010,727.8499756,1980,2880,92.1333313,1520.900024,240
22-04-2021,14219.15039,552,1355.550049,641,471.6000061,1380,530,958.7999878,3148,3725.100098,17190,255.0500031,62.04999924,4799.950195,1008,729.4000244,1824.949951,2785,88.66666412,1520,233.6000061
23-04-2021,14326.34961,569.9000244,1343,656,483.5499878,1409,529,944.3499756,3105,3755,16785,263.8999939,62.59999847,4771,1005.700012,705,1825.900024,2709,87.8666687,1549.300049,244
26-04-2021,14449.4502,602,1332.25,694,479.3999939,1413,522.75,935.5999756,3102.050049,3661.100098,16799.05078,255,63.5,4919.950195,1013.799988,700,1818,2729.899902,87.1333313,1545,243.0500031
27-04-2021,14493.7998,593.25,1346,691.0999756,481.3999939,1407.25,527.4500122,913,3106,3572.699951,16899,250.1499939,63.90000153,4892.299805,1005.400024,696,1845.349976,2815,86.66666412,1576,247
28-04-2021,14710.5,598,1358,708,485.8500061,1436.25,535.9500122,914.3499756,3149.949951,3488,16775,254,66,5044.149902,1040,705.4000244,1871,2865,88.33333588,1640.099976,255.5
29-04-2021,14979,622.5499878,1368,712,492.7000122,1486.199951,549.7000122,911.9500122,3145.600098,3496.75,16679,258.2999878,68.44999695,5049.75,1025,715.3499756,1881,2960,89.80000305,1649.900024,253
30-04-2021,14747.34961,610.0999756,1346.300049,705,491.5,1445,533.5,900.75,3099,3460,16500,251,65.40000153,4945.549805,1000.200012,700.25,1869,2889.800049,88.96666718,1632,245.1999969
