Date,AXISBANK.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,NESTLEIND.NS,TCS.NS,WIPRO.NS
01-01-2018,563.7999878,487.5527039,2375,608,936.3499756,314,518.8499756,7900,1341.150024,233.625061
02-01-2018,567,489.2972412,2369.125,614.2000122,929.2750244,310.9500122,518.625,7855,1330,236.887558
03-01-2018,561.2999878,476.6723022,2329.5,611,937.5,312.5,514.25,7900,1316,240.3000641
04-01-2018,564.8499756,476.5345764,2329.5,609.4500122,926.5,314.9500122,510.5,7865,1325,232.575058
05-01-2018,561.0499878,482.0436401,2331,617,931.5,314.4500122,507.6499939,7846.299805,1325,234.750061
08-01-2018,565.7999878,490.4449768,2330,618.5,932.5,313.5,512.4500122,7830,1350,232.500061
09-01-2018,564,475.616394,2350,617,931,314.7999878,520,7941.149902,1357.5,234.450058
10-01-2018,566.1500244,472.8618469,2328.425049,616,932.5999756,312.5499878,523.4000244,7850,1355.5,237.3000641
11-01-2018,562,466.4346008,2335,619,932.0999756,312.5,527.625,7854.799805,1405,242.6625671
12-01-2018,560.2000122,473.7800293,2367.5,614,936.5,309.6000061,542.9000244,7878,1402.5,240.750061
15-01-2018,556.7000122,468.0873413,2354.149902,612.5,934.9749756,320.7999878,540,7815,1388.574951,239.137558
16-01-2018,562.9500122,466.4346008,2362,610.1500244,951.7249756,329.75,540.625,7760,1378,237.6750641
17-01-2018,564.0499878,454.498291,2340,601.0499878,948.5,334.0499878,562.4249878,7799.700195,1435,249.750061
18-01-2018,596,460.0073547,2379.850098,608.0999756,962,350,572.5,7830,1448.5,245.250061
19-01-2018,584.9000244,444.3983459,2332.5,603.6500244,967.5750122,347.4500122,572.5,7800,1465.275024,245.250061
22-01-2018,595.9500122,455.0491943,2337.5,604.4000244,980,352.3999939,566.0750122,7667.549805,1480.5,237.750061
23-01-2018,616.4000244,453.5801086,2342.5,602.5,982.5,350.4500122,577.5,7699,1557.474976,241.575058
24-01-2018,621.9000244,447.0610352,2368.199951,621.9500122,976.2750244,357.75,587.4000244,7630,1545,237.375061
25-01-2018,610,425.5756836,2359.600098,618.1500244,976.9500122,352.5,591,7553,1587.5,236.7750549
29-01-2018,614.5499878,407.6712036,2320,624.9500122,989,360,583.2750244,7530,1565.699951,235.575058
30-01-2018,605.5999756,404.5493774,2334.5,613,998.9000244,356.7999878,589.4500122,7520,1590,232.1625519
31-01-2018,589.2999878,406.2939148,2345,608,994.7000122,348.8500061,579.5750122,7483.950195,1568.5,229.575058
01-02-2018,593.5999756,404.0444031,2342.125,591.9000244,1003,347.5499878,571.0999756,7499,1562,228.7875519
02-02-2018,587.7999878,401.9784851,2337.75,586,993,342.5499878,567.625,7300,1560,224.4750519
05-02-2018,551.0999756,383.5690002,2349.5,576,959,327.6000061,570,7130,1555,223.500061
06-02-2018,543,385.6349182,2250,561,930,315.25,549.9749756,7000,1505,218.7750549
07-02-2018,568,408.543457,2307.449951,578.5,953.5,335.3500061,558,7097.950195,1513.5,223.6500549
08-02-2018,562.7999878,398.4894104,2274.925049,584,942,332.5499878,561.4000244,7014,1489.875,217.575058
09-02-2018,559.9000244,389.3076172,2263.024902,595,923.9500122,325,559,6973,1475,216.750061
12-02-2018,563.7000122,394.6330566,2335,629.3499756,930,328.8500061,557.4000244,6998,1489.150024,215.9250488
14-02-2018,565,391.4194336,2432.5,622.0999756,944.9000244,327,553,7200,1485,217.500061
15-02-2018,534.75,403.3557434,2393.899902,613.25,944.8499756,322.1499939,551.5,7500,1465.974976,221.700058
16-02-2018,547.0499878,399.3616943,2400.5,611.2999878,941.9500122,330.3500061,562.5,7650,1461.5,219.7125549
19-02-2018,537.8499756,385.4971924,2390.75,612,941.2999878,329.5,564.2000122,7630,1472.5,219.750061
20-02-2018,542,381.1358337,2364,603.4500122,942.375,320.5,551.875,7520,1464,217.500061
21-02-2018,534,385.6349182,2387.5,607,933.9749756,319,573.75,7579,1487,220.500061
22-02-2018,533,384.5331116,2387,595,925,317,572.7750244,7599,1526,219.6750488
23-02-2018,527,384.7167358,2450,591.7999878,928.4500122,319.0499878,581.75,7573,1525,221.625061
26-02-2018,541.0999756,394.8167114,2482.800049,596.25,944.0499878,325,575.5,7615,1537.5,221.1000519
27-02-2018,551.5999756,390.9603577,2487.5,591.7000122,957.375,327,572.4749756,7644,1520.5,219.3375549
28-02-2018,534,394.8167114,2465,590,944.7750244,315.1499939,573.7999878,7759,1517.5,219.750061
01-03-2018,524,393.9444275,2492.5,593.9000244,939.6500244,312.6499939,584.7999878,7777,1524.5,219.6000519
05-03-2018,524,392.0162659,2456,582.0999756,937.0750122,304.4500122,580.375,7880,1524.5,220.200058
06-03-2018,526,389.0321655,2447.5,581.5999756,935,307.3999939,581.2750244,7763.399902,1561,218.437561
07-03-2018,510.8999939,377.0499573,2412.5,587.4500122,920,293.2999878,577.5,7709.899902,1535,216.3375549
08-03-2018,518.4500122,377.8304138,2452.75,584,919.9000244,290.25,574.5,7788,1527.449951,214.8375549
09-03-2018,522.4500122,371.7704163,2434.5,579.9500122,927.4749756,299,581.1749878,7767.5,1502.5,213.7500458
12-03-2018,510.6000061,371.8622437,2437.5,575.0499878,930.0999756,295.6000061,588,7694.799805,1521.5,214.7250519
13-03-2018,517.0999756,388.3894348,2430.274902,579,933.7249756,300.1000061,590.0999756,7619,1462.449951,219.375061
14-03-2018,528.9500122,391.0521545,2425.125,578.3499756,928,303.1499939,590,7701,1446.474976,221.250061
15-03-2018,535.2000122,388.0221863,2421.5,578,932.5999756,305.75,590,7729,1447.5,221.5875549
16-03-2018,530.9000244,381.2735596,2434.975098,570.0999756,940,301.25,591,7750,1434.400024,221.250061
19-03-2018,522.5999756,383.7985535,2431,563.6500244,926.5,298.1000061,582,7722.549805,1414.5,220.1625519
20-03-2018,509,366.3531799,2410,555.0999756,922.5499878,293,574.2999878,7699.899902,1410,215.1750488
21-03-2018,523,370.0258789,2410,558.5,924,295,585,7889,1436.25,220.875061
22-03-2018,522.5999756,380.1258545,2427.5,551.9000244,929.4500122,289.5,582.25,7848,1429.974976,220.3500519
23-03-2018,509.5,378.8862915,2405.5,539,923.3250122,277.1000061,573.5,7800,1401,213.0375519
26-03-2018,499,378.2894897,2420.024902,538.1500244,919.9500122,276.1000061,583.4500122,7827,1409.5,213.450058
27-03-2018,512.2999878,387.471283,2437.5,541,946.9000244,284.5,580,7899.950195,1412.5,209.2125549
28-03-2018,512.9000244,377.3713074,2482.399902,544,941.4749756,283,575.375,8155,1417.949951,205.5000458
02-04-2018,506.75,366.8122559,2499,548,945.25,273,570.5,8199.849609,1420,212.6250458
03-04-2018,494,359.2372742,2559,572,961.9749756,261.3999939,567.3499756,8299.900391,1446.050049,215.4750519
04-04-2018,504.5,370.9440613,2528.5,572.3499756,956.4749756,267.25,572,8322,1464.724976,213.7500458
05-04-2018,498.3999939,365.5267944,2512.5,574,950.6500244,267.7999878,569.7750244,8388.650391,1463.275024,212.2500458
06-04-2018,502.9500122,361.9459229,2544.975098,560.2999878,956.0999756,278.3999939,571.5,8384.25,1477,214.5000458
09-04-2018,502.2000122,351.5704956,2591,565.9000244,959.4000244,277.75,562.5,8350,1469.849976,213.5250549
10-04-2018,523,349.8718567,2582,558,971.5,279.4500122,556,8399.75,1462.849976,210.450058
11-04-2018,550.0999756,356.2532043,2569.949951,560.7000122,957.9500122,287.75,559,8499.599609,1475.300049,216.000061
12-04-2018,537.2999878,352.5805054,2566.5,562.9000244,958,285.2999878,564.7249756,8446,1505,214.7250519
13-04-2018,550,351.616394,2610,557.5499878,964,288,587,8650.049805,1575,217.125061
16-04-2018,541.5,346.1532593,2606.449951,553.0499878,960,285,551,8704.5,1558,216.750061
17-04-2018,544.9500122,346.1532593,2668.5,585.5499878,971.75,287.6000061,563.5,8784.5,1593.824951,216.075058
18-04-2018,535.5,352.3050537,2684,582,975.5,293.7000122,561.4249878,8981.099609,1583,216.1500549
19-04-2018,521,356.9418335,2683.5,584.25,970,291,562,8975.849609,1589.949951,219.750061
20-04-2018,513.5,361.3490906,2698,582.3499756,970.5,289.25,569.5,9175,1625,221.1000519
23-04-2018,508.3999939,368.6486206,2675,576,989.5,280,584,9161.099609,1712,224.8500519
24-04-2018,506,369.0158997,2665,601,967.5,279.3500061,592.5,8919.900391,1705,220.8000488
25-04-2018,506,380.539032,2650,600.5,963.9500122,284.0499878,576,8820,1692.5,215.9250488
26-04-2018,496.75,385.6349182,2690,591,958.4000244,279.7999878,587,8799.849609,1733.5,206.2500458
27-04-2018,481.25,373.0099487,2695,602,966.5,277.3999939,590,9015.200195,1762.5,207.3000488
30-04-2018,535.7999878,373.6986084,2731.5,602.2000122,965,288.9500122,590.8499756,9100,1725.974976,207.1125488
02-05-2018,518.5,379.1158447,2772.5,610,975,283.6499939,599.4500122,9405,1765.25,209.2500458
03-05-2018,522,373.0558777,2730,613,984.0250244,277.2999878,598.625,9272,1754.900024,206.2500458
04-05-2018,533.9000244,377.2335815,2675,612.0999756,985,280.4500122,592.5,9140.200195,1746,204.3750458
07-05-2018,523.75,368.6486206,2692.25,598.5999756,990.8250122,284,590.625,9114.049805,1745,202.5000458
08-05-2018,536.6500244,368.6026917,2745,592.4000244,989.625,302,588.9500122,9175,1717.349976,206.4000549
09-05-2018,543.0999756,370.2095337,2709.5,591.4000244,978.0750122,305,583.75,9070.200195,1720.099976,204.7500458
10-05-2018,548.5,371.7245178,2700.225098,594,994.2999878,308.4500122,588,9139,1751.474976,203.1750488
11-05-2018,548.5999756,367.4090881,2700,577.0499878,996.3499756,307.9500122,586.1500244,9240,1727.099976,203.6250458
14-05-2018,551.2000122,354.4168396,2755,575,1008.599976,310,592.1749878,9523,1728.5,203.5500488
15-05-2018,548,351.662323,2750,579.7999878,1013.525024,310.7000122,594.0499878,9600,1725,204.6000519
16-05-2018,545,351.616394,2715,575,1015.275024,303.8999939,593.625,9544.950195,1739.974976,203.1750488
17-05-2018,550,346.382782,2775,557.9000244,1011.924988,299,598,9645,1756.474976,206.2500458
18-05-2018,536.7999878,337.9355469,2754.5,555,1012.349976,294.1499939,591.5,9690,1740.400024,207.3750458
21-05-2018,535,331.7837524,2803.5,531.6500244,1008.049988,289.5,589.7750244,9690,1764.349976,201.8250427
22-05-2018,528.4000244,327.7437744,2774.725098,524.7999878,999.3499756,289.5,587.5,9505,1779,198.0000458
23-05-2018,522,332.1969299,2810,515,993.9000244,288.8500061,597.5,9643.650391,1762.5,199.1625519
24-05-2018,521.7000122,329.6260376,2851.675049,536.5,983.5499878,293.7000122,599,9649.900391,1755,198.0750427
25-05-2018,535.5999756,341.8377991,2860,538.8499756,995,298.3999939,615.0499878,9657.900391,1812.5,198.7500458
28-05-2018,541.7000122,346.7041626,2939.375,534,1003.900024,293.75,615.5,9715,1808.25,196.9875488
29-05-2018,547,345.1891479,2927.350098,539.0999756,1019,298.75,607.0250244,9602,1764.949951,196.2375488
30-05-2018,543.75,347.8977966,2876.699951,529.0999756,1009.849976,285.8999939,608.5,9578,1754.525024,197.1750488
31-05-2018,543,345.3268738,2900,528.5999756,1050,285,605.8499756,9559.900391,1734,196.3500519
01-06-2018,543,343.903717,2987,526.9500122,1058,295,615.2000122,9669,1754,197.2125549
04-06-2018,539.5499878,352.5805054,2918.699951,527.5,1075,293.2999878,610.5499878,10000,1745,196.0875549
05-06-2018,534.6500244,341.0114441,2877.774902,520.2999878,1025,288,621,9819.25,1744,195.1500549
06-06-2018,530,332.4723816,2902.5,542.0999756,1030.099976,285.7000122,612.5999756,9599,1723,192.8625488
07-06-2018,533.7999878,348.6323242,2955,541.9500122,1036.599976,287.5,619,9819.950195,1725,193.5375519
08-06-2018,541.0499878,348.4487,3008,541.7999878,1029.5,290.1000061,624,9799.950195,1735,198.4500427
11-06-2018,539.7999878,346.8418884,2963.5,560,1025.949951,285.3999939,632.7750244,9887.950195,1747.099976,198.3750458
12-06-2018,543.5,358.0436401,2955.225098,561.9000244,1025.949951,288.5499878,632.875,9939,1757,200.0625458
13-06-2018,539.7999878,343.3987122,2967.550049,569.9500122,1026,289,633.4000244,9890,1816,201.7500458
14-06-2018,539.7999878,342.9396362,3023.5,588.9500122,1015,290.8500061,626.5,9836.049805,1830,200.3625488
15-06-2018,527.7999878,347.7141418,3007.5,590,1013,287.2000122,618.5,9760,1800,201.5625458
18-06-2018,530.25,347.0255127,3066.850098,612,1015.049988,284,642,9700,1867.949951,201.7500458
19-06-2018,522.1500244,340.644165,3030,606.25,1012.474976,295.5,631.5,9998.799805,1822.150024,199.4625549
20-06-2018,520.75,342.0214539,2999.199951,613,1013,292.6000061,624.25,9665,1832,195.9750519
21-06-2018,521.25,344.2709656,3000,608.7999878,1030,294.7999878,622.9749756,9750.049805,1832,195.7500458
22-06-2018,513,340.5982666,2984.449951,604,1028.474976,298.2000122,621.5,9840,1827,194.0625458
25-06-2018,520.3499756,341.5623474,2987,615.0999756,1041.525024,299.7999878,628.5750122,9850.099609,1811.900024,193.4250488
26-06-2018,516.5,343.3987122,3003,606,1043.025024,287.5499878,634.5,9929.799805,1823,193.1250458
27-06-2018,516,350.0555115,3043,602.5,1046.5,287.8999939,641.9749756,10109,1860,194.3250427
28-06-2018,508,343.1232605,3062,604.5,1057.5,278,638.1500244,10028,1865,192.3000488
29-06-2018,505.7999878,344.5923462,3075,601.5,1060.849976,272,649.0250244,9898,1844.900024,194.2500458
02-07-2018,510.75,349.9177856,3113.5,620,1054.175049,274,657,9890,1852,195.5250549
03-07-2018,512.9000244,343.9496155,3129.800049,617,1036.625,275.8999939,665.9500122,9823.950195,1859.949951,196.0875549
04-07-2018,511.9500122,340.5064392,3105.024902,644.9500122,1038.125,274.2000122,676.0250244,9806,1879.900024,196.5375519
05-07-2018,514,335.1351013,3174.5,632,1052.5,273,673.5499878,9924.650391,1873,196.8750458
06-07-2018,513,332.3805847,3145,624.9000244,1056.650024,271.1000061,645.125,9949.75,1882.849976,197.2500458
09-07-2018,515.0999756,336.0532837,3155.5,616.8499756,1060.925049,273.8999939,648.5,9999,1924,197.4750519
10-07-2018,527.9500122,332.8396606,3205,626.5999756,1064.949951,272,654.25,9905,1898,199.5000458
11-07-2018,532.4000244,338.7160034,3204,626.2999878,1072.525024,274.5499878,658.7750244,10021,1900,204.7125549
12-07-2018,539.7000122,335.1351013,3199.975098,629.4000244,1076.449951,270.3999939,663.0499878,10248,1984,204.3375549
13-07-2018,539.7000122,334.2169189,3195,634,1084.199951,273,657.5,10100,1975,209.8500519
16-07-2018,523,326.8714905,3250,629.4000244,1089.699951,265.2999878,658.7000122,10199.90039,1990,209.4375458
17-07-2018,521.7000122,318.6078796,3272.5,621.9000244,1081.625,260.25,664.8499756,10202,1989,212.2500458
18-07-2018,541.2000122,315.9451904,3225.5,640,1093.5,266,669.9000244,10530,2005,214.5000458
19-07-2018,528.0499878,311.2624817,3182.5,629.7999878,1091.5,263.9500122,661.5,10415.0498,2002.099976,214.5000458
20-07-2018,526.7999878,314.9351807,3188,614.9500122,1093.050049,261.7999878,663,10295.15039,1984.900024,215.6250458
23-07-2018,534.9000244,317.2306213,3200,623.1500244,1075,265.3500061,676.0750122,10403,2001,211.8750458
24-07-2018,541.0499878,331.8296509,3232.5,633.9500122,1073.5,273.6499939,687.2000122,10402,2015,208.6500549
25-07-2018,547,326.0451355,3249.5,629,1082.324951,273,689.5,10309.75,2001.900024,206.2500458
26-07-2018,535.4000244,324.1628723,3244.5,619,1082.5,275,689.2750244,10203.0498,1974.949951,205.0500488
27-07-2018,543.2000122,330.4523926,3222,627.75,1100.974976,284.8999939,686.5999756,10380,1960.849976,204.0000458
30-07-2018,556.0499878,329.6260376,3212.5,633,1099.5,300,685,10299.9502,1943,205.3500519
31-07-2018,582,350.7441406,3189.949951,636.9500122,1080,304.2999878,674.2750244,10179.90039,1942,205.1250458
01-08-2018,550.5,358.0895691,3290,641,1081.400024,302.6000061,681.9000244,10600,1949.949951,207.0000458
02-08-2018,545.25,352.0296021,3240,635,1076.75,295,679.7999878,10850,1980,207.7500458
03-08-2018,546.5,344.1332397,3260,640.9500122,1066.775024,300,683.0999756,10810,1956.5,210.3375549
06-08-2018,575.2000122,344.1791687,3220,647,1060.5,306.9500122,683.0250244,10500,1997,209.2500458
07-08-2018,597,354.1873169,3167,642.9000244,1062.5,313.9500122,687,10604,1978.199951,206.700058
08-08-2018,596.75,348.9996033,3115.800049,629,1067.925049,313,685.9000244,10580.59961,1972,209.5875549
09-08-2018,595,354.6922913,3160,649,1071,320.25,686.8250122,10767,1980,208.575058
10-08-2018,621.2999878,338.0732727,3181.5,624.9500122,1061.75,334.0499878,692.9000244,10900,1980.949951,209.9250488
13-08-2018,612,338.7160034,3171.5,622,1042,324,695,10660,1997.800049,208.5000458
14-08-2018,608.5999756,339.8637085,3225,629.0999756,1049,324.7000122,706.9749756,10852,1992,213.7500458
16-08-2018,614.9000244,336.5582886,3234.5,644.7000122,1041.5,329.5499878,707.4749756,10850,2000.300049,213.7500458
17-08-2018,630,341.6082764,3259.649902,650.0499878,1041.449951,336.7999878,715.4500122,10887,2013.849976,209.5500488
20-08-2018,630,341.9296265,3334.5,649.9000244,1037.5,340,694,10920,2024,210.6000519
21-08-2018,625.4000244,334.2169189,3397.5,647.9000244,1049,338.2999878,695,10859,2010.150024,213.637558
23-08-2018,644.6500244,341.8377991,3459,653.4500122,1052.5,336.5499878,696.5,10948,2022.800049,217.500061
24-08-2018,638.0499878,339.7259827,3445,658,1035.5,334.3999939,698.25,11486,2035.099976,216.5250549
27-08-2018,643,339.7259827,3393.300049,653,1038.5,331,691.5,11410,2043,219.000061
28-08-2018,652,351.0654907,3421.949951,662,1044,342,708.5999756,11399.84961,2055,222.562561
29-08-2018,657.5,347.0714111,3425.5,650,1046.074951,336.3500061,716.7999878,11358,2072.5,222.4125519
30-08-2018,661.8499756,346.4287109,3367.899902,645,1041.800049,339.2000122,706.4000244,11302,2068,223.125061
31-08-2018,649.5,348.77005,3345.300049,649.5499878,1034.599976,343,712.5499878,11287,2082.300049,225.000061
03-09-2018,655.4500122,355.335022,3395,665.5,1034.699951,343.6000061,724.5,11679.9502,2084.800049,245.250061
04-09-2018,631,351.0195923,3268.199951,649.7999878,1038.449951,334.7999878,722,11330,2059.800049,232.8375549
05-09-2018,641,344.3168945,3134,645.0499878,1026.900024,327,741.9500122,10838.9502,2100,235.9125519
06-09-2018,638.9000244,343.3528137,3099.975098,651,1024.5,330,732.5499878,10458,2075,240.000061
07-09-2018,640,343.3068848,3120.449951,663.8499756,1025.5,327.4500122,734.3499756,10370,2079.300049,241.4250641
10-09-2018,644.9500122,357.4468384,3120,665,1027.5,331.7999878,737.75,10450,2084.399902,243.3000641
11-09-2018,651.6500244,356.7123108,3051.300049,670.0999756,1023.150024,333.7000122,735.9000244,10300,2089,245.2125549
12-09-2018,665,349.7341309,2990,654.9000244,1000.950012,327,744.4000244,10080,2052.350098,243.7875671
14-09-2018,641.7999878,347.0714111,3034.5,664,1009.924988,327.2000122,741.9000244,10457.5,2044,246.562561
17-09-2018,633.7000122,349.0455017,3054,673,1010.650024,327.2999878,735,10348,2070,249.187561
18-09-2018,624,349.0914307,3011.25,665,997.4500122,324.25,730,10247,2073,247.0500641
19-09-2018,611.5999756,343.8577881,3064,668,997.4249878,320,727,10364,2071.899902,250.0500641
21-09-2018,618.9500122,335.0432739,2987.550049,668,986.9500122,323.4500122,713.8499756,10209,2077,248.9250641
24-09-2018,599.5999756,340.0932617,2918.75,662,983.625,316.7999878,706.5,9878,2115,247.687561
25-09-2018,598.7999878,329.8096619,2812.5,644,962.8499756,307,718.25,9625.049805,2204.899902,249.750061
26-09-2018,619,333.2987366,2935,664.4500122,981.4749756,315,731.2000122,9799.900391,2187,246.1500549
27-09-2018,617.3499756,331.9214783,2842.5,675,984.7000122,315.6499939,722,9796,2141.899902,241.4250641
28-09-2018,598.5,327.6060486,2897,659.3499756,990.3250122,309.1000061,721,9720,2178,239.250061
01-10-2018,615.0999756,311.2624817,2930,653.0499878,1004.900024,306.2999878,737.5,9723.950195,2190.899902,243.000061
03-10-2018,592.5999756,299.3261414,2912,650,1015.224976,311.1000061,743.7999878,9600,2250.300049,247.012558
04-10-2018,565,289.5475464,2849,650.0999756,1004,299,728.5,9180,2156.600098,243.825058
05-10-2018,586,283.2580261,2807.5,635.2999878,976.9749756,314.6499939,713,9340,2050,243.6000671
08-10-2018,570,274.3516846,2694.5,636.5999756,982.5,307.2999878,725.0499878,9418.950195,2102.649902,241.0500641
09-10-2018,561.9000244,272.0103455,2824,639.5,972.2000122,311.4500122,717.0999756,9380.75,2080.350098,237.750061
10-10-2018,553.9500122,265.3535461,2737.5,639.3499756,972.5,307.1000061,719.9000244,9480.049805,2100,240.3000641
11-10-2018,555,265.3076477,2762.5,627.5,962.5,310,685,9300,1985,231.000061
12-10-2018,589.6500244,264.4353638,2834.725098,620,972.5,313.8500061,676.4000244,9460,1978,237.1125641
15-10-2018,585,266.317627,2892,623,995,316.8999939,688.5999756,9730,1940,238.012558
16-10-2018,577.75,268.4753418,2855.725098,647.8499756,1001.5,313.75,710,9659.950195,1958,240.000061
17-10-2018,594.75,272.2398987,2879.5,644.9000244,1003.049988,325.1000061,710,9800,1970,242.0250549
19-10-2018,570.4000244,263.5171814,2774,640.2999878,979.4500122,312.8500061,687,9676.200195,1929,242.512558
22-10-2018,567.9500122,265.7667236,2808.5,635.2000122,1007,320.2000122,688.7000122,9710,1914,243.450058
23-10-2018,557,259.8903809,2784.5,628.7999878,986.5,323,675.9500122,9301.5,1888,239.1750641
24-10-2018,574.5,266.2717285,2762.75,625.5,1002,328.75,663,9440.049805,1852.050049,231.9000549
25-10-2018,558,281.8807678,2655,618.5499878,986.7999878,318.5,643,9500,1844,222.000061
26-10-2018,562,272.790802,2669.725098,609.2000122,984.4000244,319.7999878,645.2999878,9588.5,1853.900024,239.1000519
29-10-2018,541.3499756,274.6271362,2658.899902,602.3499756,982.0499878,329,633.7000122,9759,1808.699951,239.250061
30-10-2018,564.8499756,270.3576355,2710,636,962.5,347.4500122,641.0999756,9688,1867,246.750061
31-10-2018,568.2999878,268.9344482,2733.5,612,951.0250244,345.5,663.9000244,9800,1900,246.1500549
01-11-2018,582.0499878,269.0262756,2840,630,965,357,689.7000122,10239,1943.650024,249.7125549
02-11-2018,612.4500122,269.8526306,2810.5,619.9500122,963,354,665.9500122,10069.90039,1934.199951,246.750061
05-11-2018,628.9000244,276.1880493,2807,607.4000244,974.9500122,351,663.5,10234.5,1910,236.325058
06-11-2018,626,279.1262207,2862.25,555,977.5,348.7000122,667.9000244,10335.0498,1894,243.6000671
07-11-2018,612.9000244,283.7171021,2871.125,536,980.5,356.75,673,10250,1940,244.0500641
09-11-2018,609,266.0881042,2917,535.5,979.0999756,356.8999939,679,10284,1961,246.000061
12-11-2018,612.5499878,276.3717041,2883.75,530,975.75,356,666,10249.84961,1908.5,243.562561
13-11-2018,606.4500122,271.7807922,2890,534,959.5,347.7999878,663.5,10135,1915,242.625061
14-11-2018,622.25,275.4535217,2930,530.5999756,969.2750244,365,665.7000122,10156,1925,243.750061
15-11-2018,613.25,276.6471558,2897,521.9000244,980.9500122,366.1000061,654,10394.40039,1864,243.1125641
16-11-2018,626.5999756,278.1162415,2916.5,521.7000122,990.5,370.1000061,659.9000244,10500,1889,242.625061
19-11-2018,619.7999878,302.4479675,2995,535,1005.5,368.2999878,659,10786,1899,244.125061
20-11-2018,614.7000122,305.8452148,2985,528,1006.5,362,651.7000122,10384,1902,248.1750641
21-11-2018,610.9000244,303.9170532,2955,522.7999878,1006.375,356.3500061,640,10300,1871,240.000061
22-11-2018,625.7999878,304.7434082,3005,523,1006.625,357.6499939,622.25,10306.90039,1820,236.250061
26-11-2018,618.6500244,301.2084045,3019,520,1006.950012,354.75,621,10325,1819,227.5500488
27-11-2018,629.9000244,306.5797729,3009.949951,526,1020.525024,355.75,625.5,10450,1854,237.637558
28-11-2018,630,304.8352051,3035,519.2000122,1032.5,356.9500122,640.9500122,10580,1889,235.4625549
29-11-2018,632,294.73526,3016,518,1050.5,363,671,10777,1997,235.500061
30-11-2018,633,292.8988953,3040.899902,528,1065,365,661,10700,1966,236.2875519
03-12-2018,632,290.6034546,3175,542,1065.5,358.8999939,673.1500244,10819.2002,1984,243.750061
04-12-2018,624.9500122,294.73526,3100.199951,536,1052.699951,353.2999878,672.5499878,10725.2002,1983,246.187561
05-12-2018,620.9000244,293.541626,3090,546,1039,355.2999878,683,10550,2006,249.750061
06-12-2018,610.25,285.5534668,3078.899902,528,1044.849976,348.2000122,676.0999756,10448.2002,1998,249.937561
07-12-2018,602.4000244,280.0444031,2986.350098,520,1053.349976,349.6000061,672,10330,1985.050049,249.6000671
10-12-2018,595,274.0303345,2984.949951,509.8999939,1032.949951,346.5,669.9000244,10300,1975,246.2250671
11-12-2018,581,264.4353638,2970,503,1028,337.3999939,669.2000122,10357,1970,244.0500641
12-12-2018,604.75,269.9444275,3001.800049,522.9000244,1033.474976,342.7999878,677.0999756,10635.2002,2001.099976,247.3500671
13-12-2018,624.7999878,283.2580261,3088,532,1047.5,352.8999939,682,10950,2024,248.250061
14-12-2018,619.0999756,280.2280273,3139.699951,528.3499756,1052.449951,349.2000122,697.4500122,11034,1983,254.250061
17-12-2018,622.5499878,293.1284485,3159.75,524,1052,352.2999878,711.8499756,11005,1999,251.9625549
18-12-2018,617.6500244,288.4916382,3157,524,1062,356.75,686.5,11173,1991.900024,251.437561
19-12-2018,624.25,293.3580017,3179.899902,524,1066.550049,363,671.5499878,11199.90039,1984.800049,251.2875671
20-12-2018,636.9500122,291.0625305,3207.699951,523.7000122,1056.275024,363.0499878,660,11150.0498,1953.800049,252.187561
21-12-2018,633.2999878,293.8170776,3199,521,1067,361,659.5,11264.7002,1948,249.9000549
24-12-2018,626,284.4516602,3120.5,518.7999878,1052,353.3999939,657,11056,1905.800049,242.0250549
26-12-2018,611,282.9825745,3086.399902,515.5999756,1038.5,350.6499939,647,10965,1921.800049,244.2750549
27-12-2018,623.5499878,296.755249,3110,518.9000244,1066.5,359.5,652.75,10849,1909,245.8500671
28-12-2018,623.9000244,290.9707336,3083,514.2999878,1058.675049,358.2999878,663.3499756,10994,1915,244.6500549
31-12-2018,630.4000244,292.8988953,3105.149902,522,1068.5,362.7999878,660,11300,1908,248.250061
01-01-2019,621.9000244,290.0984497,3120,520,1063.824951,361.5,660.9500122,11150,1896,248.062561
02-01-2019,623,290.9707336,3100,521.9000244,1071.400024,361.5,666,10980.5,1905,246.6000671
03-01-2019,621.4000244,286.9307251,3116.850098,516.5,1062.099976,365,672,11111,1919,245.250061
04-01-2019,612,286.8848267,3137.949951,513,1057.625,361.8500061,671.75,11139,1900,243.375061
07-01-2019,626,297.8570557,3137.100098,516,1063.849976,367.5,665,10875,1891.800049,244.575058
08-01-2019,636,297.2602539,3155,516,1061,367.7999878,674.9500122,10800,1905.400024,243.750061
09-01-2019,652.3499756,305.9370422,3114,515.5499878,1059,381.6499939,686.2000122,11099.84961,1907.400024,243.4125671
10-01-2019,668.9000244,309.0129395,3100,509,1058.5,380.9500122,681.5999756,11320,1890,248.1000671
11-01-2019,665,309.5638428,3090,513.4000244,1056.900024,380.6000061,680.2000122,11400.15039,1870,244.200058
14-01-2019,663,306.7633972,3102,510.2000122,1054.949951,378.7000122,707,11300,1850,247.5375671
15-01-2019,661.2999878,302.9988708,3120.149902,514.5,1052.525024,373.5499878,707.2000122,11296,1810,239.250061
16-01-2019,660.7000122,309.1965637,3184,515,1060.025024,372.0499878,729.9000244,11261.0498,1870,248.8500671
17-01-2019,669.9000244,305.7533875,3181,512.5,1062.625,376,735.7999878,11200,1878,252.750061
